slide_id,image_id,label
JH243V0,2025-08-29-10-28-21-548,0
JH243V0,2025-08-29-10-28-38-980,0
JH243V0,2025-08-29-10-29-20-292,0
JH246V0,2025-08-28-09-53-37-190,0
JH246V0,2025-08-28-09-54-36-357,0
JH246V0,2025-08-28-09-54-43-964,0
JH246V0,2025-08-28-09-54-51-213,0
JH246V0,2025-08-28-09-54-59-802,0
JH246V0,2025-08-28-09-55-09-407,0
JH246V0,2025-08-28-09-55-19-699,0
JH246V0,2025-08-28-09-55-29-802,0
JH246V0,2025-08-28-09-55-46-401,0
JH246V0,2025-08-28-09-56-22-205,0
JH249V0,2025-08-27-10-57-52-683,0
JH249V0,2025-08-27-10-58-18-008,0
JH249V0,2025-08-27-10-58-32-796,0
JH249V0,2025-08-27-10-58-45-567,0
JH249V0,2025-08-27-10-59-26-541,0
JH249V0,2025-08-27-10-59-12-971,0
JH249V0,2025-08-27-10-59-40-573,0
JH249V0,2025-08-27-11-00-06-892,0
JH249V0,2025-08-27-11-00-18-571,0
JH249V0,2025-08-27-11-00-50-261,0
ASY040V3,2025-09-01-11-25-09-610,1
ASY040V3,2025-09-01-11-25-18-036,1
ASY040V3,2025-09-01-11-25-27-051,1
ASY040V3,2025-09-01-11-25-39-360,1
ASY040V3,2025-09-01-11-26-06-443,1
ASY040V3,2025-09-01-11-26-32-874,1
ASY040V3,2025-09-01-11-27-33-484,1
ASY040V3,2025-09-01-11-28-09-468,1
ASY040V3,2025-09-01-11-28-21-459,1
ASY040V3,2025-09-01-11-27-56-357,1
ASY074V3,2025-09-01-15-20-03-822,1
ASY074V3,2025-09-01-15-20-20-629,1
ASY074V3,2025-09-01-15-22-14-973,1
ASY074V3,2025-09-01-15-22-30-759,1
ASY074V3,2025-09-01-15-22-48-466,1
ASY074V3,2025-09-01-15-23-01-943,1
ASY074V3,2025-09-01-15-23-18-968,1
ASY074V3,2025-09-01-15-23-48-561,1
ASY074V3,2025-09-01-15-24-28-589,1
ASY074V3,2025-09-01-15-24-20-343,1
ASY099V9,2025-09-01-10-46-01-015,0
ASY099V9,2025-09-01-10-45-49-674,0
ASY099V9,2025-09-01-10-46-11-750,0
ASY099V9,2025-09-01-10-47-29-972,0
ASY099V9,2025-09-01-10-46-23-769,0
ASY099V9,2025-09-01-10-46-59-305,0
ASY099V9,2025-09-01-10-48-04-186,0
ASY099V9,2025-09-01-10-48-17-593,0
ASY099V9,2025-09-01-10-48-30-688,0
ASY099V9,2025-09-01-10-48-54-979,0
ASY112V3,2025-09-01-15-08-48-738,0
ASY112V3,2025-09-01-15-09-04-077,0
ASY112V3,2025-09-01-15-09-20-136,0
ASY112V3,2025-09-01-15-10-02-676,0
ASY112V3,2025-09-01-15-10-31-254,0
ASY112V3,2025-09-01-15-09-49-370,0
ASY112V3,2025-09-01-15-10-45-924,0
ASY112V3,2025-09-01-15-11-33-320,0
ASY112V3,2025-09-01-15-12-15-652,0
ASY112V3,2025-09-01-15-11-14-153,0
ASY156V0,2025-09-01-10-02-35-821,0
ASY156V0,2025-09-01-10-03-28-241,0
ASY156V0,2025-09-01-10-06-35-913,0
ASY156V0,2025-09-01-10-07-57-657,0
ASY156V0,2025-09-01-10-08-15-045,0
ASY156V0,2025-09-01-10-08-30-695,0
ASY156V0,2025-09-01-10-09-38-124,0
ASY156V0,2025-09-01-10-09-29-362,0
ASY156V0,2025-09-01-10-09-56-797,0
ASY156V0,2025-09-01-10-10-26-077,0
ASY199V0,2025-09-01-14-47-35-736,1
ASY199V0,2025-09-01-14-49-29-654,1
ASY199V0,2025-09-01-14-50-15-774,1
ASY199V0,2025-09-01-14-50-56-593,1
ASY199V0,2025-09-01-14-51-46-049,1
ASY199V0,2025-09-01-14-52-24-103,1
ASY199V0,2025-09-01-14-52-31-676,1
ASY199V0,2025-09-01-14-53-33-355,1
ASY199V0,2025-09-01-14-53-53-137,1
ASY199V0,2025-09-01-14-54-21-996,1
ASY355V0,2025-09-01-11-44-25-354,1
ASY355V0,2025-09-01-11-45-01-058,1
ASY355V0,2025-09-01-11-45-10-774,1
ASY355V0,2025-09-01-11-45-19-051,1
ASY355V0,2025-09-01-11-45-31-074,1
ASY355V0,2025-09-01-11-45-47-670,1
ASY355V0,2025-09-01-11-46-12-699,1
ASY355V0,2025-09-01-11-46-55-710,1
ASY355V0,2025-09-01-11-49-05-603,1
ASY355V0,2025-09-01-11-49-17-042,1
ASY365V0,2025-09-01-11-32-20-408,0
ASY365V0,2025-09-01-11-32-36-976,0
ASY365V0,2025-09-01-11-33-37-332,0
ASY365V0,2025-09-01-11-33-45-495,0
ASY365V0,2025-09-01-11-34-02-654,0
ASY365V0,2025-09-01-11-34-24-219,0
ASY365V0,2025-09-01-11-34-37-630,0
ASY365V0,2025-09-01-11-35-05-009,0
ASY365V0,2025-09-01-11-34-55-241,0
ASY365V0,2025-09-01-11-35-19-487,0
CA030V0,2025-09-01-11-19-25-048,1
CA030V0,2025-09-01-11-20-02-524,1
CA030V0,2025-09-01-11-20-23-856,1
CA030V0,2025-09-01-11-20-49-730,1
CA030V0,2025-09-01-11-21-06-042,1
CA030V0,2025-09-01-11-21-45-491,1
CA030V0,2025-09-01-11-21-20-842,1
CA030V0,2025-09-01-11-22-17-351,1
CA030V0,2025-09-01-11-22-05-346,1
CA030V0,2025-09-01-11-23-05-340,1
CH065V0,2025-09-01-11-04-29-126,1
CH065V0,2025-09-01-11-04-52-873,1
CH065V0,2025-09-01-11-05-46-550,1
CH065V0,2025-09-01-11-06-10-038,1
CH065V0,2025-09-01-11-06-27-212,1
CH065V0,2025-09-01-11-07-11-072,1
CH065V0,2025-09-01-11-06-55-328,1
CH065V0,2025-09-01-11-07-27-476,1
CH065V0,2025-09-01-11-07-57-416,1
CH065V0,2025-09-01-11-08-27-830,1
ASY142V0,2025-09-02-09-59-02-561,0
ASY142V0,2025-09-02-10-00-10-496,0
ASY142V0,2025-09-02-10-19-35-345,0
ASY142V0,2025-09-02-10-19-58-060,0
ASY142V0,2025-09-02-10-20-11-329,0
ASY142V0,2025-09-02-10-20-24-552,0
ASY142V0,2025-09-02-10-20-48-141,0
ASY142V0,2025-09-02-10-21-03-334,0
ASY142V0,2025-09-02-10-21-21-240,0
ASY142V0,2025-09-02-10-22-24-481,0
ASY162V9,2025-09-02-14-31-49-955,1
ASY162V9,2025-09-02-14-32-03-658,1
ASY162V9,2025-09-02-14-32-18-607,1
ASY162V9,2025-09-02-14-32-40-889,1
ASY162V9,2025-09-02-14-33-09-715,1
ASY162V9,2025-09-02-14-35-12-567,1
ASY162V9,2025-09-02-14-34-55-643,1
ASY162V9,2025-09-02-14-35-36-632,1
ASY162V9,2025-09-02-14-35-55-742,1
ASY162V9,2025-09-02-14-36-14-922,1
ASY209V3,2025-09-02-10-50-11-263,0
ASY209V3,2025-09-02-10-50-29-219,0
ASY209V3,2025-09-02-10-50-54-737,0
ASY209V3,2025-09-02-10-52-26-608,0
ASY209V3,2025-09-02-10-52-37-345,0
ASY209V3,2025-09-02-10-52-58-322,0
ASY209V3,2025-09-02-10-53-08-968,0
ASY209V3,2025-09-02-10-53-15-997,0
ASY209V3,2025-09-02-10-53-27-973,0
ASY209V3,2025-09-02-10-54-35-567,0
ASY244V3,2025-09-02-11-35-21-424,1
ASY244V3,2025-09-02-11-35-39-455,1
ASY244V3,2025-09-02-11-35-48-662,1
ASY244V3,2025-09-02-11-36-04-412,1
ASY244V3,2025-09-02-11-36-12-680,1
ASY244V3,2025-09-02-11-36-30-033,1
ASY244V3,2025-09-02-11-36-41-303,1
ASY244V3,2025-09-02-11-36-50-501,1
ASY244V3,2025-09-02-11-37-44-041,1
ASY244V3,2025-09-02-11-38-31-536,1
ASY261V0,2025-09-02-14-38-01-524,0
ASY261V0,2025-09-02-14-38-12-396,0
ASY261V0,2025-09-02-14-38-22-177,0
ASY261V0,2025-09-02-14-38-30-033,0
ASY261V0,2025-09-02-14-38-38-385,0
ASY261V0,2025-09-02-14-38-48-407,0
ASY261V0,2025-09-02-14-39-17-672,0
ASY261V0,2025-09-02-14-39-26-356,0
ASY261V0,2025-09-02-14-39-38-353,0
ASY261V0,2025-09-02-14-40-00-657,0
ASY271V9,2025-09-02-10-38-55-369,1
ASY271V9,2025-09-02-10-39-06-821,1
ASY271V9,2025-09-02-10-39-15-640,1
ASY271V9,2025-09-02-10-39-34-247,1
ASY271V9,2025-09-02-10-39-43-996,1
ASY271V9,2025-09-02-10-39-56-964,1
ASY271V9,2025-09-02-10-40-08-614,1
ASY271V9,2025-09-02-10-40-25-905,1
ASY271V9,2025-09-02-10-40-41-758,1
ASY274V0,2025-09-02-11-14-50-861,1
ASY271V9,2025-09-02-10-41-35-115,1
ASY274V0,2025-09-02-11-15-04-124,1
ASY274V0,2025-09-02-11-15-13-994,1
ASY274V0,2025-09-02-11-15-25-457,1
ASY274V0,2025-09-02-11-15-47-441,1
ASY274V0,2025-09-02-11-15-36-513,1
ASY274V0,2025-09-02-11-16-48-403,1
ASY274V0,2025-09-02-11-17-09-741,1
ASY274V0,2025-09-02-11-17-35-371,1
ASY274V0,2025-09-02-11-17-18-088,1
ASY282V0,2025-09-02-10-56-34-195,0
ASY282V0,2025-09-02-10-56-50-847,0
ASY282V0,2025-09-02-10-57-05-240,0
ASY282V0,2025-09-02-10-58-01-732,0
ASY282V0,2025-09-02-10-57-26-345,0
ASY282V0,2025-09-02-10-58-18-224,0
ASY282V0,2025-09-02-10-58-31-115,0
ASY282V0,2025-09-02-10-59-11-145,0
ASY282V0,2025-09-02-10-58-54-746,0
ASY282V0,2025-09-02-10-59-56-492,0
CA072V0,2025-09-02-13-59-13-639,1
CA072V0,2025-09-02-13-59-57-601,1
CA072V0,2025-09-02-14-00-19-361,1
CA072V0,2025-09-02-14-00-40-783,1
CA072V0,2025-09-02-14-01-06-447,1
CA072V0,2025-09-02-14-02-25-488,1
CA072V0,2025-09-02-14-02-46-566,1
CA072V0,2025-09-02-14-05-21-749,1
CA072V0,2025-09-02-14-05-36-281,1
CA072V0,2025-09-02-14-06-01-927,1
CH003V0,2025-09-02-11-39-30-795,0
CH003V0,2025-09-02-11-39-47-540,0
CH003V0,2025-09-02-11-40-18-114,0
CH003V0,2025-09-02-11-39-58-115,0
CH003V0,2025-09-02-11-40-29-422,0
CH003V0,2025-09-02-11-40-45-632,0
CH003V0,2025-09-02-11-41-07-576,0
CH003V0,2025-09-02-11-41-01-070,0
CH003V0,2025-09-02-11-41-51-239,0
CH003V0,2025-09-02-11-42-14-371,0
EG013V0,2025-09-02-11-45-44-189,0
EG013V0,2025-09-02-11-45-54-569,0
EG013V0,2025-09-02-11-46-03-813,0
EG013V0,2025-09-02-11-46-18-443,0
EG013V0,2025-09-02-11-46-34-321,0
EG013V0,2025-09-02-11-46-45-955,0
EG013V0,2025-09-02-11-46-58-542,0
EG013V0,2025-09-02-11-47-15-499,0
EG013V0,2025-09-02-11-47-37-199,0
EG013V0,2025-09-02-11-47-47-919,0
ASY042V3,2025-09-03-11-40-59-082,1
ASY042V3,2025-09-03-11-41-15-319,1
ASY042V3,2025-09-03-11-41-45-130,1
ASY042V3,2025-09-03-11-41-25-656,1
ASY042V3,2025-09-03-11-42-10-200,1
ASY042V3,2025-09-03-11-42-32-373,1
ASY042V3,2025-09-03-11-42-45-897,1
ASY042V3,2025-09-03-11-43-14-832,1
ASY042V3,2025-09-03-11-46-40-099,1
ASY042V3,2025-09-03-11-47-10-166,1
ASY045V3,2025-09-03-10-44-39-809,0
ASY045V3,2025-09-03-10-45-32-115,0
ASY045V3,2025-09-03-10-45-50-843,0
ASY045V3,2025-09-03-10-46-08-933,0
ASY045V3,2025-09-03-10-46-24-513,0
ASY045V3,2025-09-03-10-46-47-277,0
ASY045V3,2025-09-03-10-47-16-419,0
ASY045V3,2025-09-03-10-47-27-405,0
ASY045V3,2025-09-03-10-47-36-456,0
ASY045V3,2025-09-03-10-47-48-892,0
ASY140V3,2025-09-03-11-01-11-516,1
ASY140V3,2025-09-03-11-01-28-326,1
ASY140V3,2025-09-03-11-01-46-291,1
ASY140V3,2025-09-03-11-02-15-700,1
ASY140V3,2025-09-03-11-02-29-987,1
ASY140V3,2025-09-03-11-02-53-125,1
ASY140V3,2025-09-03-11-03-11-845,1
ASY140V3,2025-09-03-11-03-45-795,1
ASY140V3,2025-09-03-11-04-28-570,1
ASY140V3,2025-09-03-11-05-19-333,1
ASY145V3,2025-09-03-14-49-44-828,0
ASY145V3,2025-09-03-14-49-58-656,0
ASY145V3,2025-09-03-14-50-11-309,0
ASY145V3,2025-09-03-14-50-24-424,0
ASY145V3,2025-09-03-14-50-58-831,0
ASY145V3,2025-09-03-14-51-09-045,0
ASY145V3,2025-09-03-14-51-21-266,0
ASY145V3,2025-09-03-14-52-19-951,0
ASY145V3,2025-09-03-14-52-28-809,0
ASY145V3,2025-09-03-14-52-39-766,0
ASY184V3,2025-09-03-10-49-35-128,0
ASY184V3,2025-09-03-10-50-35-223,0
ASY184V3,2025-09-03-10-51-08-903,0
ASY184V3,2025-09-03-10-50-59-015,0
ASY184V3,2025-09-03-10-51-20-663,0
ASY184V3,2025-09-03-10-51-34-692,0
ASY184V3,2025-09-03-10-52-08-114,0
ASY184V3,2025-09-03-10-52-28-773,0
ASY184V3,2025-09-03-10-51-48-250,0
ASY184V3,2025-09-03-10-52-48-171,0
ASY274V9,2025-09-03-11-18-34-712,1
ASY274V9,2025-09-03-11-18-54-631,1
ASY274V9,2025-09-03-11-19-13-993,1
ASY274V9,2025-09-03-11-19-38-631,1
ASY274V9,2025-09-03-11-19-57-555,1
ASY274V9,2025-09-03-11-20-04-895,1
ASY274V9,2025-09-03-11-20-26-030,1
ASY274V9,2025-09-03-11-20-58-050,1
ASY274V9,2025-09-03-11-21-55-475,1
ASY274V9,2025-09-03-11-23-48-784,1
ASY283V0,2025-09-03-14-29-57-355,1
ASY283V0,2025-09-03-14-30-20-872,1
ASY283V0,2025-09-03-14-30-38-254,1
ASY283V0,2025-09-03-14-31-15-109,1
ASY283V0,2025-09-03-14-31-28-962,1
ASY283V0,2025-09-03-14-31-57-155,1
ASY283V0,2025-09-03-14-32-34-667,1
ASY283V0,2025-09-03-14-32-53-388,1
ASY283V0,2025-09-03-14-33-22-240,1
ASY283V0,2025-09-03-14-35-06-579,1
ASY287V0,2025-09-03-14-39-49-470,0
ASY287V0,2025-09-03-14-40-17-292,0
ASY287V0,2025-09-03-14-40-44-643,0
ASY287V0,2025-09-03-14-43-48-623,0
ASY287V0,2025-09-03-14-44-15-812,0
ASY287V0,2025-09-03-14-45-42-678,0
ASY287V0,2025-09-03-14-46-47-657,0
ASY287V0,2025-09-03-14-46-21-064,0
ASY287V0,2025-09-03-14-47-07-745,0
ASY287V0,2025-09-03-14-47-23-402,0
ASY352V0,2025-09-03-11-32-09-937,0
ASY352V0,2025-09-03-11-32-59-405,0
ASY352V0,2025-09-03-11-32-45-540,0
ASY352V0,2025-09-03-11-33-32-189,0
ASY352V0,2025-09-03-11-33-45-827,0
ASY352V0,2025-09-03-11-35-31-168,0
ASY352V0,2025-09-03-11-35-44-749,0
ASY352V0,2025-09-03-11-36-48-903,0
ASY352V0,2025-09-03-11-37-24-487,0
ASY352V0,2025-09-03-11-38-24-581,0
ASY375V9,2025-09-03-10-26-58-051,1
ASY375V9,2025-09-03-10-27-25-615,1
ASY375V9,2025-09-03-10-27-13-309,1
ASY375V9,2025-09-03-10-27-47-951,1
ASY375V9,2025-09-03-10-28-00-103,1
ASY375V9,2025-09-03-10-28-16-849,1
ASY375V9,2025-09-03-10-28-08-879,1
ASY375V9,2025-09-03-10-29-20-930,1
ASY375V9,2025-09-03-10-29-37-051,1
ASY375V9,2025-09-03-10-29-44-128,1
ASY385V0,2025-09-03-11-12-43-701,1
ASY385V0,2025-09-03-11-13-11-064,1
ASY385V0,2025-09-03-11-13-24-542,1
ASY385V0,2025-09-03-11-13-47-591,1
ASY385V0,2025-09-03-11-13-56-697,1
ASY385V0,2025-09-03-11-14-09-317,1
ASY385V0,2025-09-03-11-14-16-062,1
ASY385V0,2025-09-03-11-14-50-560,1
ASY385V0,2025-09-03-11-14-59-300,1
ASY385V0,2025-09-03-11-16-08-115,1
ASY396V3,2025-09-03-10-17-28-514,0
ASY396V3,2025-09-03-10-18-42-604,0
ASY396V3,2025-09-03-10-19-11-324,0
ASY396V3,2025-09-03-10-19-37-066,0
ASY396V3,2025-09-03-10-19-51-921,0
ASY396V3,2025-09-03-10-20-08-907,0
ASY396V3,2025-09-03-10-20-20-332,0
ASY396V3,2025-09-03-10-20-38-492,0
ASY396V3,2025-09-03-10-20-55-294,0
ASY396V3,2025-09-03-10-21-23-493,0
CA019V0,2025-09-03-10-55-12-264,0
CA019V0,2025-09-03-10-56-02-545,0
CA019V0,2025-09-03-10-56-23-259,0
CA019V0,2025-09-03-10-56-34-274,0
CA019V0,2025-09-03-10-56-44-053,0
CA019V0,2025-09-03-10-57-05-776,0
CA019V0,2025-09-03-10-57-33-334,0
CA019V0,2025-09-03-10-57-51-011,0
CA019V0,2025-09-03-10-58-03-603,0
CA019V0,2025-09-03-10-58-20-253,0
ASY072V3,2025-09-04-10-19-42-250,1
ASY072V3,2025-09-04-10-20-00-277,1
ASY072V3,2025-09-04-10-20-39-086,1
ASY072V3,2025-09-04-10-20-52-942,1
ASY072V3,2025-09-04-10-21-05-123,1
ASY072V3,2025-09-04-10-21-18-262,1
ASY072V3,2025-09-04-10-21-51-267,1
ASY072V3,2025-09-04-10-22-04-332,1
ASY072V3,2025-09-04-10-22-53-162,1
ASY072V3,2025-09-04-10-23-03-261,1
ASY098V3,2025-09-04-10-05-08-083,0
ASY098V3,2025-09-04-10-05-57-106,0
ASY098V3,2025-09-04-10-06-10-389,0
ASY098V3,2025-09-04-10-06-18-818,0
ASY098V3,2025-09-04-10-06-28-013,0
ASY098V3,2025-09-04-10-06-53-319,0
ASY098V3,2025-09-04-10-07-03-610,0
ASY098V3,2025-09-04-10-07-11-661,0
ASY098V3,2025-09-04-10-07-20-043,0
ASY098V3,2025-09-04-10-07-49-203,0
ASY317V0,2025-09-04-11-59-47-427,1
ASY317V0,2025-09-04-12-00-06-953,1
ASY317V0,2025-09-04-12-00-17-785,1
ASY317V0,2025-09-04-12-00-29-651,1
ASY317V0,2025-09-04-12-00-40-692,1
ASY317V0,2025-09-04-12-00-49-124,1
ASY317V0,2025-09-04-12-00-59-808,1
ASY317V0,2025-09-04-12-01-08-878,1
ASY317V0,2025-09-04-12-01-29-132,1
ASY317V0,2025-09-04-12-02-26-759,1
ASY338V0,2025-09-04-11-39-16-380,1
ASY338V0,2025-09-04-11-39-30-455,1
ASY338V0,2025-09-04-11-39-50-134,1
ASY338V0,2025-09-04-11-40-17-311,1
ASY338V0,2025-09-04-11-40-35-978,1
ASY338V0,2025-09-04-11-40-48-067,1
ASY338V0,2025-09-04-11-40-59-605,1
ASY338V0,2025-09-04-11-41-08-887,1
ASY338V0,2025-09-04-11-42-03-647,1
ASY338V0,2025-09-04-11-42-12-351,1
ASY404V0,2025-09-04-11-50-16-386,0
ASY404V0,2025-09-04-11-50-31-073,0
ASY404V0,2025-09-04-11-50-45-756,0
ASY404V0,2025-09-04-11-51-15-397,0
ASY404V0,2025-09-04-11-51-29-555,0
ASY404V0,2025-09-04-11-51-49-830,0
ASY404V0,2025-09-04-11-51-42-636,0
ASY404V0,2025-09-04-11-52-02-827,0
ASY404V0,2025-09-04-11-52-30-374,0
ASY404V0,2025-09-04-11-53-02-386,0
ASY419V0,2025-09-04-10-50-31-066,0
ASY419V0,2025-09-04-10-50-44-114,0
ASY419V0,2025-09-04-10-51-00-532,0
ASY419V0,2025-09-04-10-51-16-835,0
ASY419V0,2025-09-04-10-51-47-213,0
ASY419V0,2025-09-04-10-51-59-187,0
ASY419V0,2025-09-04-10-52-26-344,0
ASY419V0,2025-09-04-10-53-13-555,0
ASY419V0,2025-09-04-10-54-05-238,0
ASY419V0,2025-09-04-10-54-15-770,0
CA011V0,2025-09-04-10-13-37-309,0
CA011V0,2025-09-04-10-14-11-459,0
CA011V0,2025-09-04-10-14-26-344,0
CA011V0,2025-09-04-10-15-19-711,0
CA011V0,2025-09-04-10-15-33-764,0
CA011V0,2025-09-04-10-15-49-135,0
CA011V0,2025-09-04-10-16-29-744,0
CA011V0,2025-09-04-10-17-14-891,0
CA011V0,2025-09-04-10-17-36-794,0
CA011V0,2025-09-04-10-17-46-112,0
CA152V0,2025-09-04-11-07-42-726,1
CA152V0,2025-09-04-11-07-59-897,1
CA152V0,2025-09-04-11-08-11-580,1
CA152V0,2025-09-04-11-08-24-843,1
CA152V0,2025-09-04-11-08-46-858,1
CA152V0,2025-09-04-11-09-10-085,1
CA152V0,2025-09-04-11-09-25-808,1
CA152V0,2025-09-04-11-09-56-354,1
CA152V0,2025-09-04-11-10-08-930,1
CA152V0,2025-09-04-11-10-22-051,1
CH241V0,2025-09-04-11-43-56-827,0
CH241V0,2025-09-04-11-44-06-078,0
CH241V0,2025-09-04-11-44-17-159,0
CH241V0,2025-09-04-11-44-42-555,0
CH241V0,2025-09-04-11-45-06-274,0
CH241V0,2025-09-04-11-45-30-628,0
CH241V0,2025-09-04-11-45-44-910,0
CH241V0,2025-09-04-11-45-53-544,0
CH241V0,2025-09-04-11-46-02-767,0
CH241V0,2025-09-04-11-46-30-252,0
CH243V0,2025-09-04-09-22-14-140,0
CH243V0,2025-09-04-09-22-58-259,0
CH243V0,2025-09-04-09-23-30-175,0
CH243V0,2025-09-04-09-23-42-959,0
CH243V0,2025-09-04-09-24-04-826,0
CH243V0,2025-09-04-09-24-19-163,0
CH243V0,2025-09-04-09-24-31-627,0
CH243V0,2025-09-04-09-24-56-659,0
CH243V0,2025-09-04-09-26-14-040,0
CH243V0,2025-09-04-09-26-38-531,0
EG032V0,2025-09-04-10-40-29-831,1
EG032V0,2025-09-04-10-40-59-865,1
EG032V0,2025-09-04-10-41-13-620,1
EG032V0,2025-09-04-10-41-28-494,1
EG032V0,2025-09-04-10-41-42-943,1
EG032V0,2025-09-04-10-41-55-902,1
EG032V0,2025-09-04-10-42-11-415,1
EG032V0,2025-09-04-10-42-59-254,1
EG032V0,2025-09-04-10-43-12-593,1
EG032V0,2025-09-04-10-43-55-865,1
JH125V0,2025-09-04-10-56-41-277,1
JH125V0,2025-09-04-10-56-51-945,1
JH125V0,2025-09-04-10-57-03-513,1
JH125V0,2025-09-04-10-57-12-608,1
JH125V0,2025-09-04-10-57-27-675,1
JH125V0,2025-09-04-10-57-37-909,1
JH125V0,2025-09-04-10-57-47-770,1
JH125V0,2025-09-04-10-57-57-654,1
JH125V0,2025-09-04-10-58-26-178,1
JH125V0,2025-09-04-10-59-18-323,1
ASY014V3,2025-09-05-14-08-20-780,0
ASY014V3,2025-09-05-14-08-41-421,0
ASY014V3,2025-09-05-14-09-14-297,0
ASY014V3,2025-09-05-14-09-29-066,0
ASY014V3,2025-09-05-14-09-45-432,0
ASY014V3,2025-09-05-14-09-53-190,0
ASY014V3,2025-09-05-14-10-07-746,0
ASY014V3,2025-09-05-14-10-53-219,0
ASY014V3,2025-09-05-14-11-36-304,0
ASY014V3,2025-09-05-14-12-14-360,0
ASY210V9,2025-09-05-14-30-52-211,1
ASY210V9,2025-09-05-14-31-26-557,1
ASY210V9,2025-09-05-14-32-02-658,1
ASY210V9,2025-09-05-14-32-21-422,1
ASY210V9,2025-09-05-14-32-50-660,1
ASY210V9,2025-09-05-14-32-58-229,1
ASY210V9,2025-09-05-14-33-08-279,1
ASY210V9,2025-09-05-14-33-15-842,1
ASY210V9,2025-09-05-14-34-09-561,1
ASY210V9,2025-09-05-14-34-57-372,1
ASY257V3,2025-09-05-09-17-05-915,1
ASY257V3,2025-09-05-09-17-30-834,1
ASY257V3,2025-09-05-09-18-01-483,1
ASY257V3,2025-09-05-09-18-32-496,1
ASY257V3,2025-09-05-09-18-55-790,1
ASY257V3,2025-09-05-09-19-11-160,1
ASY257V3,2025-09-05-09-19-34-838,1
ASY257V3,2025-09-05-09-19-46-380,1
ASY257V3,2025-09-05-09-19-55-744,1
ASY257V3,2025-09-05-09-20-22-203,1
ASY274V3,2025-09-05-11-38-34-665,1
ASY274V3,2025-09-05-11-38-46-053,1
ASY274V3,2025-09-05-11-38-55-915,1
ASY274V3,2025-09-05-11-39-02-764,1
ASY274V3,2025-09-05-11-39-32-056,1
ASY274V3,2025-09-05-11-39-17-985,1
ASY274V3,2025-09-05-11-39-48-498,1
ASY274V3,2025-09-05-11-40-05-254,1
ASY274V3,2025-09-05-11-40-22-112,1
ASY274V3,2025-09-05-11-41-33-385,1
ASY304V0,2025-09-05-14-00-44-989,1
ASY304V0,2025-09-05-14-01-04-097,1
ASY304V0,2025-09-05-14-01-14-778,1
ASY304V0,2025-09-05-14-01-42-040,1
ASY304V0,2025-09-05-14-02-31-552,1
ASY304V0,2025-09-05-14-03-08-527,1
ASY304V0,2025-09-05-14-03-57-857,1
ASY304V0,2025-09-05-14-04-22-321,1
ASY304V0,2025-09-05-14-04-45-926,1
ASY304V0,2025-09-05-14-06-31-262,1
ASY321V3,2025-09-05-13-31-58-371,1
ASY321V3,2025-09-05-13-32-31-314,1
ASY321V3,2025-09-05-13-32-42-004,1
ASY321V3,2025-09-05-13-33-01-424,1
ASY321V3,2025-09-05-13-33-13-795,1
ASY321V3,2025-09-05-13-33-24-401,1
ASY321V3,2025-09-05-13-33-54-082,1
ASY321V3,2025-09-05-13-34-05-819,1
ASY321V3,2025-09-05-13-34-29-417,1
ASY321V3,2025-09-05-13-34-50-336,1
ASY331V0,2025-09-05-09-49-12-488,1
ASY331V0,2025-09-05-09-49-23-035,1
ASY331V0,2025-09-05-09-49-32-277,1
ASY331V0,2025-09-05-09-49-43-247,1
ASY331V0,2025-09-05-09-49-55-746,1
ASY331V0,2025-09-05-09-50-07-115,1
ASY331V0,2025-09-05-09-50-16-303,1
ASY331V0,2025-09-05-09-50-29-878,1
ASY331V0,2025-09-05-09-51-04-714,1
ASY331V0,2025-09-05-09-51-12-155,1
ASY337V0,2025-09-05-09-28-24-992,0
ASY337V0,2025-09-05-09-28-38-072,0
ASY337V0,2025-09-05-09-29-00-293,0
ASY337V0,2025-09-05-09-30-09-914,0
ASY337V0,2025-09-05-09-30-38-232,0
ASY337V0,2025-09-05-09-31-01-319,0
ASY337V0,2025-09-05-09-30-50-343,0
ASY337V0,2025-09-05-09-31-12-926,0
ASY337V0,2025-09-05-09-31-32-036,0
ASY337V0,2025-09-05-09-31-48-646,0
ASY361V0,2025-09-05-11-33-37-392,0
ASY361V0,2025-09-05-11-34-22-693,0
ASY361V0,2025-09-05-11-34-33-540,0
ASY361V0,2025-09-05-11-34-50-314,0
ASY361V0,2025-09-05-11-35-06-804,0
ASY361V0,2025-09-05-11-35-15-309,0
ASY361V0,2025-09-05-11-35-27-785,0
ASY361V0,2025-09-05-11-35-55-245,0
ASY361V0,2025-09-05-11-35-38-039,0
ASY361V0,2025-09-05-11-36-11-368,0
ASY381V3,2025-09-05-11-07-04-439,1
ASY381V3,2025-09-05-11-07-31-550,1
ASY381V3,2025-09-05-11-07-48-507,1
ASY381V3,2025-09-05-11-08-19-300,1
ASY381V3,2025-09-05-11-09-24-371,1
ASY381V3,2025-09-05-11-10-06-045,1
ASY381V3,2025-09-05-11-11-46-581,1
ASY381V3,2025-09-05-11-12-41-419,1
ASY381V3,2025-09-05-11-17-45-934,1
ASY381V3,2025-09-05-11-20-05-401,1
ASY400V9,2025-09-05-11-22-30-207,1
ASY400V9,2025-09-05-11-22-55-254,1
ASY400V9,2025-09-05-11-22-44-981,1
ASY400V9,2025-09-05-11-23-06-510,1
ASY400V9,2025-09-05-11-23-33-339,1
