slide_id,image_id,label
JH018V0,2025-08-29-10-06-30-120,1
JH018V0,2025-08-29-10-06-50-378,1
JH018V0,2025-08-29-10-07-14-223,1
JH018V0,2025-08-29-10-07-27-250,1
JH018V0,2025-08-29-10-07-52-360,1
JH018V0,2025-08-29-10-08-45-094,1
JH018V0,2025-08-29-10-09-15-067,1
JH018V0,2025-08-29-10-09-53-376,1
JH018V0,2025-08-29-10-11-13-827,1
JH018V0,2025-08-29-10-09-39-776,1
JH126V0,2025-08-28-11-14-32-074,1
JH126V0,2025-08-28-11-14-49-779,1
JH126V0,2025-08-28-11-15-49-928,1
JH126V0,2025-08-28-11-16-03-343,1
JH126V0,2025-08-28-11-16-35-890,1
JH126V0,2025-08-28-11-16-14-899,1
JH126V0,2025-08-28-11-17-14-331,1
JH126V0,2025-08-28-11-18-35-118,1
JH126V0,2025-08-28-11-18-21-661,1
JH126V0,2025-08-28-11-18-52-147,1
JH238V0,2025-08-29-10-31-22-578,0
JH238V0,2025-08-29-10-31-11-751,0
JH238V0,2025-08-29-10-31-35-079,0
JH238V0,2025-08-29-10-31-47-187,0
JH238V0,2025-08-29-10-32-00-021,0
JH238V0,2025-08-29-10-32-36-713,0
JH238V0,2025-08-29-10-33-22-135,0
JH238V0,2025-08-29-10-33-41-535,0
JH238V0,2025-08-29-10-34-24-196,0
JH238V0,2025-08-29-10-34-51-387,0
JH249V0,2025-08-27-10-57-52-683,0
JH249V0,2025-08-27-10-58-18-008,0
JH249V0,2025-08-27-10-58-32-796,0
JH249V0,2025-08-27-10-58-45-567,0
JH249V0,2025-08-27-10-59-26-541,0
JH249V0,2025-08-27-10-59-12-971,0
JH249V0,2025-08-27-10-59-40-573,0
JH249V0,2025-08-27-11-00-06-892,0
JH249V0,2025-08-27-11-00-18-571,0
JH249V0,2025-08-27-11-00-50-261,0
ASY040V3,2025-09-01-11-25-09-610,1
ASY040V3,2025-09-01-11-25-18-036,1
ASY040V3,2025-09-01-11-25-27-051,1
ASY040V3,2025-09-01-11-25-39-360,1
ASY040V3,2025-09-01-11-26-06-443,1
ASY040V3,2025-09-01-11-26-32-874,1
ASY040V3,2025-09-01-11-27-33-484,1
ASY040V3,2025-09-01-11-28-09-468,1
ASY040V3,2025-09-01-11-28-21-459,1
ASY040V3,2025-09-01-11-27-56-357,1
ASY043V0,2025-09-01-14-58-27-028,0
ASY043V0,2025-09-01-14-58-05-683,0
ASY043V0,2025-09-01-14-58-39-604,0
ASY043V0,2025-09-01-14-58-15-588,0
ASY043V0,2025-09-01-14-58-49-187,0
ASY043V0,2025-09-01-14-59-19-284,0
ASY043V0,2025-09-01-15-00-27-220,0
ASY043V0,2025-09-01-14-59-32-292,0
ASY043V0,2025-09-01-15-00-34-360,0
ASY074V3,2025-09-01-15-20-03-822,1
ASY043V0,2025-09-01-15-00-59-368,0
ASY074V3,2025-09-01-15-20-20-629,1
ASY074V3,2025-09-01-15-22-14-973,1
ASY074V3,2025-09-01-15-22-30-759,1
ASY074V3,2025-09-01-15-22-48-466,1
ASY074V3,2025-09-01-15-23-01-943,1
ASY074V3,2025-09-01-15-23-18-968,1
ASY074V3,2025-09-01-15-23-48-561,1
ASY074V3,2025-09-01-15-24-28-589,1
ASY074V3,2025-09-01-15-24-20-343,1
ASY096V3,2025-09-01-10-24-11-104,1
ASY096V3,2025-09-01-10-24-33-052,1
ASY096V3,2025-09-01-10-24-55-326,1
ASY096V3,2025-09-01-10-25-40-494,1
ASY096V3,2025-09-01-10-25-57-851,1
ASY096V3,2025-09-01-10-26-39-699,1
ASY096V3,2025-09-01-10-26-15-140,1
ASY096V3,2025-09-01-10-26-50-202,1
ASY096V3,2025-09-01-10-27-10-891,1
ASY096V3,2025-09-01-10-27-32-281,1
ASY112V3,2025-09-01-15-08-48-738,0
ASY112V3,2025-09-01-15-09-04-077,0
ASY112V3,2025-09-01-15-09-20-136,0
ASY112V3,2025-09-01-15-10-02-676,0
ASY112V3,2025-09-01-15-10-31-254,0
ASY112V3,2025-09-01-15-09-49-370,0
ASY112V3,2025-09-01-15-10-45-924,0
ASY112V3,2025-09-01-15-11-33-320,0
ASY112V3,2025-09-01-15-12-15-652,0
ASY112V3,2025-09-01-15-11-14-153,0
ASY290V3,2025-09-01-14-02-58-309,1
ASY290V3,2025-09-01-14-03-55-207,1
ASY290V3,2025-09-01-14-04-21-435,1
ASY290V3,2025-09-01-14-04-33-309,1
ASY290V3,2025-09-01-14-05-15-665,1
ASY290V3,2025-09-01-14-05-22-315,1
ASY290V3,2025-09-01-14-05-38-057,1
ASY290V3,2025-09-01-14-05-52-898,1
ASY290V3,2025-09-01-14-06-11-302,1
ASY290V3,2025-09-01-14-06-24-104,1
ASY314V0,2025-09-01-11-39-04-591,0
ASY314V0,2025-09-01-11-39-46-130,0
ASY314V0,2025-09-01-11-39-30-405,0
ASY314V0,2025-09-01-11-40-03-670,0
ASY314V0,2025-09-01-11-40-39-840,0
ASY314V0,2025-09-01-11-41-12-372,0
ASY314V0,2025-09-01-11-41-25-445,0
ASY314V0,2025-09-01-11-41-36-604,0
ASY314V0,2025-09-01-11-41-57-730,0
ASY314V0,2025-09-01-11-42-41-480,0
ASY365V0,2025-09-01-11-32-20-408,0
ASY365V0,2025-09-01-11-32-36-976,0
ASY365V0,2025-09-01-11-33-37-332,0
ASY365V0,2025-09-01-11-33-45-495,0
ASY365V0,2025-09-01-11-34-02-654,0
ASY365V0,2025-09-01-11-34-24-219,0
ASY365V0,2025-09-01-11-34-37-630,0
ASY365V0,2025-09-01-11-35-05-009,0
ASY365V0,2025-09-01-11-34-55-241,0
ASY365V0,2025-09-01-11-35-19-487,0
ASY440V0,2025-09-01-10-40-44-313,0
ASY440V0,2025-09-01-10-41-21-218,0
ASY440V0,2025-09-01-10-41-38-346,0
ASY440V0,2025-09-01-10-41-51-740,0
ASY440V0,2025-09-01-10-42-05-419,0
ASY440V0,2025-09-01-10-42-22-390,0
ASY440V0,2025-09-01-10-42-44-071,0
ASY440V0,2025-09-01-10-43-04-973,0
ASY440V0,2025-09-01-10-43-17-653,0
ASY440V0,2025-09-01-10-43-47-762,0
CA023V0,2025-09-01-10-50-46-164,0
CA023V0,2025-09-01-10-51-01-027,0
CA023V0,2025-09-01-10-51-15-993,0
CA023V0,2025-09-01-10-51-27-708,0
CA023V0,2025-09-01-10-52-15-837,0
CA023V0,2025-09-01-10-53-05-190,0
CA023V0,2025-09-01-10-53-49-202,0
CA023V0,2025-09-01-10-54-18-028,0
CA023V0,2025-09-01-10-54-35-378,0
CA023V0,2025-09-01-10-55-35-509,0
CA030V0,2025-09-01-11-19-25-048,1
CA030V0,2025-09-01-11-20-02-524,1
CA030V0,2025-09-01-11-20-23-856,1
CA030V0,2025-09-01-11-20-49-730,1
CA030V0,2025-09-01-11-21-06-042,1
CA030V0,2025-09-01-11-21-45-491,1
CA030V0,2025-09-01-11-21-20-842,1
CA030V0,2025-09-01-11-22-17-351,1
CA030V0,2025-09-01-11-22-05-346,1
CA030V0,2025-09-01-11-23-05-340,1
CH065V0,2025-09-01-11-04-29-126,1
CH065V0,2025-09-01-11-04-52-873,1
CH065V0,2025-09-01-11-05-46-550,1
CH065V0,2025-09-01-11-06-10-038,1
CH065V0,2025-09-01-11-06-27-212,1
CH065V0,2025-09-01-11-07-11-072,1
CH065V0,2025-09-01-11-06-55-328,1
CH065V0,2025-09-01-11-07-27-476,1
CH065V0,2025-09-01-11-07-57-416,1
CH065V0,2025-09-01-11-08-27-830,1
ASY151V0,2025-09-02-11-02-11-312,0
ASY151V0,2025-09-02-11-03-20-169,0
ASY151V0,2025-09-02-11-04-17-928,0
ASY151V0,2025-09-02-11-04-36-936,0
ASY151V0,2025-09-02-11-04-49-481,0
ASY151V0,2025-09-02-11-05-07-468,0
ASY151V0,2025-09-02-11-05-16-110,0
ASY151V0,2025-09-02-11-05-25-358,0
ASY151V0,2025-09-02-11-05-34-349,0
ASY151V0,2025-09-02-11-06-08-608,0
ASY178V9,2025-09-02-11-29-06-607,1
ASY178V9,2025-09-02-11-29-31-763,1
ASY178V9,2025-09-02-11-29-49-884,1
ASY178V9,2025-09-02-11-30-08-852,1
ASY178V9,2025-09-02-11-30-17-982,1
ASY178V9,2025-09-02-11-30-39-675,1
ASY178V9,2025-09-02-11-31-02-232,1
ASY178V9,2025-09-02-11-31-37-265,1
ASY178V9,2025-09-02-11-32-38-998,1
ASY178V9,2025-09-02-11-32-59-129,1
ASY209V3,2025-09-02-10-50-11-263,0
ASY209V3,2025-09-02-10-50-29-219,0
ASY209V3,2025-09-02-10-50-54-737,0
ASY209V3,2025-09-02-10-52-26-608,0
ASY209V3,2025-09-02-10-52-37-345,0
ASY209V3,2025-09-02-10-52-58-322,0
ASY209V3,2025-09-02-10-53-08-968,0
ASY209V3,2025-09-02-10-53-15-997,0
ASY209V3,2025-09-02-10-53-27-973,0
ASY209V3,2025-09-02-10-54-35-567,0
ASY244V3,2025-09-02-11-35-21-424,1
ASY244V3,2025-09-02-11-35-39-455,1
ASY244V3,2025-09-02-11-35-48-662,1
ASY244V3,2025-09-02-11-36-04-412,1
ASY244V3,2025-09-02-11-36-12-680,1
ASY244V3,2025-09-02-11-36-30-033,1
ASY244V3,2025-09-02-11-36-41-303,1
ASY244V3,2025-09-02-11-36-50-501,1
ASY244V3,2025-09-02-11-37-44-041,1
ASY244V3,2025-09-02-11-38-31-536,1
ASY271V9,2025-09-02-10-38-55-369,1
ASY271V9,2025-09-02-10-39-06-821,1
ASY271V9,2025-09-02-10-39-15-640,1
ASY271V9,2025-09-02-10-39-34-247,1
ASY271V9,2025-09-02-10-39-43-996,1
ASY271V9,2025-09-02-10-39-56-964,1
ASY271V9,2025-09-02-10-40-08-614,1
ASY271V9,2025-09-02-10-40-25-905,1
ASY271V9,2025-09-02-10-40-41-758,1
ASY274V0,2025-09-02-11-14-50-861,1
ASY271V9,2025-09-02-10-41-35-115,1
ASY274V0,2025-09-02-11-15-04-124,1
ASY274V0,2025-09-02-11-15-13-994,1
ASY274V0,2025-09-02-11-15-25-457,1
ASY274V0,2025-09-02-11-15-47-441,1
ASY274V0,2025-09-02-11-15-36-513,1
ASY274V0,2025-09-02-11-16-48-403,1
ASY274V0,2025-09-02-11-17-09-741,1
ASY274V0,2025-09-02-11-17-35-371,1
ASY274V0,2025-09-02-11-17-18-088,1
ASY276V0,2025-09-02-14-53-11-529,1
ASY276V0,2025-09-02-14-53-41-773,1
ASY276V0,2025-09-02-14-54-17-912,1
ASY276V0,2025-09-02-14-54-34-255,1
ASY276V0,2025-09-02-14-54-54-743,1
ASY276V0,2025-09-02-14-55-25-870,1
ASY276V0,2025-09-02-14-55-37-807,1
ASY276V0,2025-09-02-14-55-15-653,1
ASY276V0,2025-09-02-14-55-49-979,1
ASY276V0,2025-09-02-14-56-26-792,1
ASY282V0,2025-09-02-10-56-34-195,0
ASY282V0,2025-09-02-10-56-50-847,0
ASY282V0,2025-09-02-10-57-05-240,0
ASY282V0,2025-09-02-10-58-01-732,0
ASY282V0,2025-09-02-10-57-26-345,0
ASY282V0,2025-09-02-10-58-18-224,0
ASY282V0,2025-09-02-10-58-31-115,0
ASY282V0,2025-09-02-10-59-11-145,0
ASY282V0,2025-09-02-10-58-54-746,0
ASY282V0,2025-09-02-10-59-56-492,0
ASY284V0,2025-09-02-14-42-07-459,0
ASY284V0,2025-09-02-14-42-39-464,0
ASY284V0,2025-09-02-14-43-09-266,0
ASY284V0,2025-09-02-14-43-43-119,0
ASY284V0,2025-09-02-14-43-54-854,0
ASY284V0,2025-09-02-14-44-08-737,0
ASY284V0,2025-09-02-14-44-41-216,0
ASY284V0,2025-09-02-14-44-57-252,0
ASY284V0,2025-09-02-14-45-10-550,0
ASY284V0,2025-09-02-14-45-49-799,0
ASY399V9,2025-09-02-11-50-46-311,1
ASY399V9,2025-09-02-11-51-08-707,1
ASY399V9,2025-09-02-11-51-31-405,1
ASY399V9,2025-09-02-11-51-42-765,1
ASY399V9,2025-09-02-11-52-48-806,1
ASY399V9,2025-09-02-11-53-10-027,1
ASY399V9,2025-09-02-11-53-01-987,1
ASY399V9,2025-09-02-11-53-18-738,1
ASY399V9,2025-09-02-11-53-29-203,1
ASY399V9,2025-09-02-11-54-11-384,1
EG013V0,2025-09-02-11-45-44-189,0
EG013V0,2025-09-02-11-45-54-569,0
EG013V0,2025-09-02-11-46-03-813,0
EG013V0,2025-09-02-11-46-18-443,0
EG013V0,2025-09-02-11-46-34-321,0
EG013V0,2025-09-02-11-46-45-955,0
EG013V0,2025-09-02-11-46-58-542,0
EG013V0,2025-09-02-11-47-15-499,0
EG013V0,2025-09-02-11-47-37-199,0
EG013V0,2025-09-02-11-47-47-919,0
ASY042V3,2025-09-03-11-40-59-082,1
ASY042V3,2025-09-03-11-41-15-319,1
ASY042V3,2025-09-03-11-41-45-130,1
ASY042V3,2025-09-03-11-41-25-656,1
ASY042V3,2025-09-03-11-42-10-200,1
ASY042V3,2025-09-03-11-42-32-373,1
ASY042V3,2025-09-03-11-42-45-897,1
ASY042V3,2025-09-03-11-43-14-832,1
ASY042V3,2025-09-03-11-46-40-099,1
ASY042V3,2025-09-03-11-47-10-166,1
ASY045V3,2025-09-03-10-44-39-809,0
ASY045V3,2025-09-03-10-45-32-115,0
ASY045V3,2025-09-03-10-45-50-843,0
ASY045V3,2025-09-03-10-46-08-933,0
ASY045V3,2025-09-03-10-46-24-513,0
ASY045V3,2025-09-03-10-46-47-277,0
ASY045V3,2025-09-03-10-47-16-419,0
ASY045V3,2025-09-03-10-47-27-405,0
ASY045V3,2025-09-03-10-47-36-456,0
ASY045V3,2025-09-03-10-47-48-892,0
ASY145V3,2025-09-03-14-49-44-828,0
ASY145V3,2025-09-03-14-49-58-656,0
ASY145V3,2025-09-03-14-50-11-309,0
ASY145V3,2025-09-03-14-50-24-424,0
ASY145V3,2025-09-03-14-50-58-831,0
ASY145V3,2025-09-03-14-51-09-045,0
ASY145V3,2025-09-03-14-51-21-266,0
ASY145V3,2025-09-03-14-52-19-951,0
ASY145V3,2025-09-03-14-52-28-809,0
ASY145V3,2025-09-03-14-52-39-766,0
ASY184V3,2025-09-03-10-49-35-128,0
ASY184V3,2025-09-03-10-50-35-223,0
ASY184V3,2025-09-03-10-51-08-903,0
ASY184V3,2025-09-03-10-50-59-015,0
ASY184V3,2025-09-03-10-51-20-663,0
ASY184V3,2025-09-03-10-51-34-692,0
ASY184V3,2025-09-03-10-52-08-114,0
ASY184V3,2025-09-03-10-52-28-773,0
ASY184V3,2025-09-03-10-51-48-250,0
ASY184V3,2025-09-03-10-52-48-171,0
ASY257V9,2025-09-03-11-26-25-171,0
ASY257V9,2025-09-03-11-27-19-321,0
ASY257V9,2025-09-03-11-27-33-786,0
ASY257V9,2025-09-03-11-27-58-138,0
ASY257V9,2025-09-03-11-28-39-522,0
ASY257V9,2025-09-03-11-28-52-031,0
ASY257V9,2025-09-03-11-29-04-240,0
ASY257V9,2025-09-03-11-29-20-805,0
ASY257V9,2025-09-03-11-29-36-524,0
ASY257V9,2025-09-03-11-29-53-321,0
ASY274V9,2025-09-03-11-18-34-712,1
ASY274V9,2025-09-03-11-18-54-631,1
ASY274V9,2025-09-03-11-19-13-993,1
ASY274V9,2025-09-03-11-19-38-631,1
ASY274V9,2025-09-03-11-19-57-555,1
ASY274V9,2025-09-03-11-20-04-895,1
ASY274V9,2025-09-03-11-20-26-030,1
ASY274V9,2025-09-03-11-20-58-050,1
ASY274V9,2025-09-03-11-21-55-475,1
ASY274V9,2025-09-03-11-23-48-784,1
ASY283V0,2025-09-03-14-29-57-355,1
ASY283V0,2025-09-03-14-30-20-872,1
ASY283V0,2025-09-03-14-30-38-254,1
ASY283V0,2025-09-03-14-31-15-109,1
ASY283V0,2025-09-03-14-31-28-962,1
ASY283V0,2025-09-03-14-31-57-155,1
ASY283V0,2025-09-03-14-32-34-667,1
ASY283V0,2025-09-03-14-32-53-388,1
ASY283V0,2025-09-03-14-33-22-240,1
ASY283V0,2025-09-03-14-35-06-579,1
ASY287V0,2025-09-03-14-39-49-470,0
ASY287V0,2025-09-03-14-40-17-292,0
ASY287V0,2025-09-03-14-40-44-643,0
ASY287V0,2025-09-03-14-43-48-623,0
ASY287V0,2025-09-03-14-44-15-812,0
ASY287V0,2025-09-03-14-45-42-678,0
ASY287V0,2025-09-03-14-46-47-657,0
ASY287V0,2025-09-03-14-46-21-064,0
ASY287V0,2025-09-03-14-47-07-745,0
ASY287V0,2025-09-03-14-47-23-402,0
ASY352V0,2025-09-03-11-32-09-937,0
ASY352V0,2025-09-03-11-32-59-405,0
ASY352V0,2025-09-03-11-32-45-540,0
ASY352V0,2025-09-03-11-33-32-189,0
ASY352V0,2025-09-03-11-33-45-827,0
ASY352V0,2025-09-03-11-35-31-168,0
ASY352V0,2025-09-03-11-35-44-749,0
ASY352V0,2025-09-03-11-36-48-903,0
ASY352V0,2025-09-03-11-37-24-487,0
ASY352V0,2025-09-03-11-38-24-581,0
ASY375V9,2025-09-03-10-26-58-051,1
ASY375V9,2025-09-03-10-27-25-615,1
ASY375V9,2025-09-03-10-27-13-309,1
ASY375V9,2025-09-03-10-27-47-951,1
ASY375V9,2025-09-03-10-28-00-103,1
ASY375V9,2025-09-03-10-28-16-849,1
ASY375V9,2025-09-03-10-28-08-879,1
ASY375V9,2025-09-03-10-29-20-930,1
ASY375V9,2025-09-03-10-29-37-051,1
ASY375V9,2025-09-03-10-29-44-128,1
CA019V0,2025-09-03-10-55-12-264,0
CA019V0,2025-09-03-10-56-02-545,0
CA019V0,2025-09-03-10-56-23-259,0
CA019V0,2025-09-03-10-56-34-274,0
CA019V0,2025-09-03-10-56-44-053,0
CA019V0,2025-09-03-10-57-05-776,0
CA019V0,2025-09-03-10-57-33-334,0
CA019V0,2025-09-03-10-57-51-011,0
CA019V0,2025-09-03-10-58-03-603,0
CA019V0,2025-09-03-10-58-20-253,0
CH206V0,2025-09-03-13-52-05-692,1
CH206V0,2025-09-03-13-52-39-908,1
CH206V0,2025-09-03-13-53-04-072,1
CH206V0,2025-09-03-13-57-46-631,1
CH206V0,2025-09-03-13-58-12-049,1
CH206V0,2025-09-03-13-58-37-971,1
CH206V0,2025-09-03-13-58-49-573,1
CH206V0,2025-09-03-13-59-13-184,1
CH206V0,2025-09-03-14-00-26-244,1
CH206V0,2025-09-03-14-00-07-500,1
JH026V0,2025-09-03-14-58-37-962,1
JH026V0,2025-09-03-14-58-22-481,1
JH026V0,2025-09-03-14-59-07-694,1
JH026V0,2025-09-03-14-59-35-106,1
JH026V0,2025-09-03-14-59-52-417,1
JH026V0,2025-09-03-15-00-37-270,1
JH026V0,2025-09-03-15-00-53-895,1
JH026V0,2025-09-03-15-01-03-875,1
JH026V0,2025-09-03-15-01-20-598,1
JH026V0,2025-09-03-15-01-41-512,1
ASY098V3,2025-09-04-10-05-08-083,0
ASY098V3,2025-09-04-10-05-57-106,0
ASY098V3,2025-09-04-10-06-10-389,0
ASY098V3,2025-09-04-10-06-18-818,0
ASY098V3,2025-09-04-10-06-28-013,0
ASY098V3,2025-09-04-10-06-53-319,0
ASY098V3,2025-09-04-10-07-03-610,0
ASY098V3,2025-09-04-10-07-11-661,0
ASY098V3,2025-09-04-10-07-20-043,0
ASY098V3,2025-09-04-10-07-49-203,0
ASY317V0,2025-09-04-11-59-47-427,1
ASY317V0,2025-09-04-12-00-06-953,1
ASY317V0,2025-09-04-12-00-17-785,1
ASY317V0,2025-09-04-12-00-29-651,1
ASY317V0,2025-09-04-12-00-40-692,1
ASY317V0,2025-09-04-12-00-49-124,1
ASY317V0,2025-09-04-12-00-59-808,1
ASY317V0,2025-09-04-12-01-08-878,1
ASY317V0,2025-09-04-12-01-29-132,1
ASY317V0,2025-09-04-12-02-26-759,1
ASY338V0,2025-09-04-11-39-16-380,1
ASY338V0,2025-09-04-11-39-30-455,1
ASY338V0,2025-09-04-11-39-50-134,1
ASY338V0,2025-09-04-11-40-17-311,1
ASY338V0,2025-09-04-11-40-35-978,1
ASY338V0,2025-09-04-11-40-48-067,1
ASY338V0,2025-09-04-11-40-59-605,1
ASY338V0,2025-09-04-11-41-08-887,1
ASY338V0,2025-09-04-11-42-03-647,1
ASY338V0,2025-09-04-11-42-12-351,1
ASY374V0,2025-09-04-10-35-38-427,1
ASY374V0,2025-09-04-10-36-28-117,1
ASY374V0,2025-09-04-10-36-42-160,1
ASY374V0,2025-09-04-10-36-52-344,1
ASY374V0,2025-09-04-10-37-13-938,1
ASY374V0,2025-09-04-10-37-26-061,1
ASY374V0,2025-09-04-10-37-37-706,1
ASY374V0,2025-09-04-10-37-57-488,1
ASY374V0,2025-09-04-10-38-11-505,1
ASY374V0,2025-09-04-10-38-44-814,1
ASY419V0,2025-09-04-10-50-31-066,0
ASY419V0,2025-09-04-10-50-44-114,0
ASY419V0,2025-09-04-10-51-00-532,0
ASY419V0,2025-09-04-10-51-16-835,0
ASY419V0,2025-09-04-10-51-47-213,0
ASY419V0,2025-09-04-10-51-59-187,0
ASY419V0,2025-09-04-10-52-26-344,0
ASY419V0,2025-09-04-10-53-13-555,0
ASY419V0,2025-09-04-10-54-05-238,0
ASY419V0,2025-09-04-10-54-15-770,0
CA055V0,2025-09-04-09-53-50-504,0
CA055V0,2025-09-04-09-54-32-858,0
CA055V0,2025-09-04-09-54-53-997,0
CA055V0,2025-09-04-09-55-36-512,0
CA055V0,2025-09-04-09-55-14-362,0
CA055V0,2025-09-04-09-55-52-636,0
CA055V0,2025-09-04-09-56-14-346,0
CA055V0,2025-09-04-09-59-13-021,0
CA055V0,2025-09-04-09-59-04-981,0
CA055V0,2025-09-04-09-59-48-206,0
CA152V0,2025-09-04-11-07-42-726,1
CA152V0,2025-09-04-11-07-59-897,1
CA152V0,2025-09-04-11-08-11-580,1
CA152V0,2025-09-04-11-08-24-843,1
CA152V0,2025-09-04-11-08-46-858,1
CA152V0,2025-09-04-11-09-10-085,1
CA152V0,2025-09-04-11-09-25-808,1
CA152V0,2025-09-04-11-09-56-354,1
CA152V0,2025-09-04-11-10-08-930,1
CA152V0,2025-09-04-11-10-22-051,1
CH241V0,2025-09-04-11-43-56-827,0
CH241V0,2025-09-04-11-44-06-078,0
CH241V0,2025-09-04-11-44-17-159,0
CH241V0,2025-09-04-11-44-42-555,0
CH241V0,2025-09-04-11-45-06-274,0
CH241V0,2025-09-04-11-45-30-628,0
CH241V0,2025-09-04-11-45-44-910,0
CH241V0,2025-09-04-11-45-53-544,0
CH241V0,2025-09-04-11-46-02-767,0
CH241V0,2025-09-04-11-46-30-252,0
CH243V0,2025-09-04-09-22-14-140,0
CH243V0,2025-09-04-09-22-58-259,0
CH243V0,2025-09-04-09-23-30-175,0
CH243V0,2025-09-04-09-23-42-959,0
CH243V0,2025-09-04-09-24-04-826,0
CH243V0,2025-09-04-09-24-19-163,0
CH243V0,2025-09-04-09-24-31-627,0
CH243V0,2025-09-04-09-24-56-659,0
CH243V0,2025-09-04-09-26-14-040,0
CH243V0,2025-09-04-09-26-38-531,0
EG032V0,2025-09-04-10-40-29-831,1
EG032V0,2025-09-04-10-40-59-865,1
EG032V0,2025-09-04-10-41-13-620,1
EG032V0,2025-09-04-10-41-28-494,1
EG032V0,2025-09-04-10-41-42-943,1
EG032V0,2025-09-04-10-41-55-902,1
EG032V0,2025-09-04-10-42-11-415,1
EG032V0,2025-09-04-10-42-59-254,1
EG032V0,2025-09-04-10-43-12-593,1
EG035V0,2025-09-04-09-38-27-792,1
EG032V0,2025-09-04-10-43-55-865,1
EG035V0,2025-09-04-09-38-50-323,1
EG035V0,2025-09-04-09-39-02-824,1
EG035V0,2025-09-04-09-39-26-729,1
EG035V0,2025-09-04-09-40-14-735,1
EG035V0,2025-09-04-09-42-40-212,1
EG035V0,2025-09-04-09-42-54-629,1
EG035V0,2025-09-04-09-43-50-342,1
EG035V0,2025-09-04-09-44-26-890,1
EG035V0,2025-09-04-09-44-07-415,1
EG046V0,2025-09-04-10-46-06-641,0
EG046V0,2025-09-04-10-46-18-922,0
EG046V0,2025-09-04-10-46-27-794,0
EG046V0,2025-09-04-10-46-42-431,0
EG046V0,2025-09-04-10-46-53-271,0
EG046V0,2025-09-04-10-47-05-228,0
EG046V0,2025-09-04-10-47-16-283,0
EG046V0,2025-09-04-10-47-42-999,0
EG046V0,2025-09-04-10-47-54-394,0
EG046V0,2025-09-04-10-48-04-319,0
ASY257V3,2025-09-05-09-17-05-915,1
ASY257V3,2025-09-05-09-17-30-834,1
ASY257V3,2025-09-05-09-18-01-483,1
ASY257V3,2025-09-05-09-18-32-496,1
ASY257V3,2025-09-05-09-18-55-790,1
ASY257V3,2025-09-05-09-19-11-160,1
ASY257V3,2025-09-05-09-19-34-838,1
ASY257V3,2025-09-05-09-19-46-380,1
ASY257V3,2025-09-05-09-19-55-744,1
ASY257V3,2025-09-05-09-20-22-203,1
ASY304V0,2025-09-05-14-00-44-989,1
ASY304V0,2025-09-05-14-01-04-097,1
ASY304V0,2025-09-05-14-01-14-778,1
ASY304V0,2025-09-05-14-01-42-040,1
ASY304V0,2025-09-05-14-02-31-552,1
ASY304V0,2025-09-05-14-03-08-527,1
ASY304V0,2025-09-05-14-03-57-857,1
ASY304V0,2025-09-05-14-04-22-321,1
ASY304V0,2025-09-05-14-04-45-926,1
ASY304V0,2025-09-05-14-06-31-262,1
ASY321V3,2025-09-05-13-31-58-371,1
ASY321V3,2025-09-05-13-32-31-314,1
ASY321V3,2025-09-05-13-32-42-004,1
ASY321V3,2025-09-05-13-33-01-424,1
ASY321V3,2025-09-05-13-33-13-795,1
ASY321V3,2025-09-05-13-33-24-401,1
ASY321V3,2025-09-05-13-33-54-082,1
ASY321V3,2025-09-05-13-34-05-819,1
ASY321V3,2025-09-05-13-34-29-417,1
ASY321V3,2025-09-05-13-34-50-336,1
ASY331V0,2025-09-05-09-49-12-488,1
ASY331V0,2025-09-05-09-49-23-035,1
ASY331V0,2025-09-05-09-49-32-277,1
ASY331V0,2025-09-05-09-49-43-247,1
ASY331V0,2025-09-05-09-49-55-746,1
ASY331V0,2025-09-05-09-50-07-115,1
ASY331V0,2025-09-05-09-50-16-303,1
ASY331V0,2025-09-05-09-50-29-878,1
ASY331V0,2025-09-05-09-51-04-714,1
ASY331V0,2025-09-05-09-51-12-155,1
ASY337V0,2025-09-05-09-28-24-992,0
ASY337V0,2025-09-05-09-28-38-072,0
ASY337V0,2025-09-05-09-29-00-293,0
ASY337V0,2025-09-05-09-30-09-914,0
ASY337V0,2025-09-05-09-30-38-232,0
ASY337V0,2025-09-05-09-31-01-319,0
ASY337V0,2025-09-05-09-30-50-343,0
ASY337V0,2025-09-05-09-31-12-926,0
ASY337V0,2025-09-05-09-31-32-036,0
ASY337V0,2025-09-05-09-31-48-646,0
ASY361V0,2025-09-05-11-33-37-392,0
ASY361V0,2025-09-05-11-34-22-693,0
ASY361V0,2025-09-05-11-34-33-540,0
ASY361V0,2025-09-05-11-34-50-314,0
ASY361V0,2025-09-05-11-35-06-804,0
ASY361V0,2025-09-05-11-35-15-309,0
ASY361V0,2025-09-05-11-35-27-785,0
ASY361V0,2025-09-05-11-35-55-245,0
ASY361V0,2025-09-05-11-35-38-039,0
ASY361V0,2025-09-05-11-36-11-368,0
ASY400V9,2025-09-05-11-22-30-207,1
ASY400V9,2025-09-05-11-22-55-254,1
ASY400V9,2025-09-05-11-22-44-981,1
ASY400V9,2025-09-05-11-23-06-510,1
ASY400V9,2025-09-05-11-23-33-339,1
ASY400V9,2025-09-05-11-24-38-262,1
ASY400V9,2025-09-05-11-24-20-017,1
ASY400V9,2025-09-05-11-25-04-409,1
ASY400V9,2025-09-05-11-25-32-300,1
ASY412V0,2025-09-05-11-28-25-515,0
