slide_id,image_id,label
CH226V0,2025-08-26-14-26-50-748,0
CH226V0,2025-08-26-14-27-50-964,0
CH237V0,2025-08-26-11-18-00-494,1
CH237V0,2025-08-26-11-18-49-354,1
CH237V0,2025-08-26-11-19-26-097,1
CH237V0,2025-08-26-11-19-54-315,1
CH237V0,2025-08-26-11-20-37-398,1
CH237V0,2025-08-26-11-21-06-872,1
CH237V0,2025-08-26-11-21-24-783,1
CH237V0,2025-08-26-11-21-41-348,1
CH237V0,2025-08-26-11-22-03-420,1
CH237V0,2025-08-26-11-22-48-331,1
EG002V0,2025-08-28-10-28-03-174,0
EG002V0,2025-08-28-10-28-13-272,0
EG002V0,2025-08-28-10-29-18-034,0
EG002V0,2025-08-28-10-28-44-692,0
EG002V0,2025-08-28-10-28-29-641,0
EG002V0,2025-08-28-10-29-32-031,0
EG002V0,2025-08-28-10-29-42-867,0
EG002V0,2025-08-28-10-30-03-504,0
EG002V0,2025-08-28-10-30-17-577,0
EG002V0,2025-08-28-10-30-55-667,0
EG014V0,2025-08-27-11-48-54-088,0
EG014V0,2025-08-27-11-49-05-888,0
EG014V0,2025-08-27-11-50-43-056,0
EG014V0,2025-08-27-11-49-20-065,0
EG014V0,2025-08-27-11-50-58-936,0
EG014V0,2025-08-27-11-51-06-364,0
EG014V0,2025-08-27-11-51-28-402,0
EG014V0,2025-08-27-11-51-47-495,0
EG014V0,2025-08-27-11-52-05-426,0
EG016V0,2025-08-28-11-29-20-103,0
EG016V0,2025-08-28-11-29-39-791,0
EG014V0,2025-08-27-11-52-18-257,0
EG016V0,2025-08-28-11-29-52-993,0
EG016V0,2025-08-28-11-30-08-287,0
EG016V0,2025-08-28-11-31-01-984,0
EG016V0,2025-08-28-11-31-11-008,0
EG016V0,2025-08-28-11-31-19-947,0
EG016V0,2025-08-28-11-31-37-883,0
EG016V0,2025-08-28-11-32-01-147,0
EG016V0,2025-08-28-11-32-48-315,0
EG029V0,2025-08-25-11-07-42-304,1
EG029V0,2025-08-25-11-07-55-975,1
EG029V0,2025-08-25-11-08-16-686,1
EG029V0,2025-08-25-11-08-41-819,1
EG029V0,2025-08-25-11-08-30-340,1
EG029V0,2025-08-25-11-09-09-680,1
EG029V0,2025-08-25-11-09-18-591,1
EG029V0,2025-08-25-11-09-33-830,1
EG029V0,2025-08-25-11-09-48-796,1
EG029V0,2025-08-25-11-10-21-422,1
JH002V0,2025-08-28-10-33-20-108,0
JH002V0,2025-08-28-10-36-31-692,0
JH002V0,2025-08-28-10-37-18-686,0
JH002V0,2025-08-28-10-37-48-686,0
JH002V0,2025-08-28-10-38-01-513,0
JH002V0,2025-08-28-10-38-19-340,0
JH002V0,2025-08-28-10-38-53-341,0
JH002V0,2025-08-28-10-38-36-029,0
JH002V0,2025-08-28-10-39-31-161,0
JH002V0,2025-08-28-10-39-55-599,0
JH018V0,2025-08-29-10-06-30-120,1
JH018V0,2025-08-29-10-06-50-378,1
JH018V0,2025-08-29-10-07-14-223,1
JH018V0,2025-08-29-10-07-27-250,1
JH018V0,2025-08-29-10-07-52-360,1
JH018V0,2025-08-29-10-08-45-094,1
JH018V0,2025-08-29-10-09-15-067,1
JH018V0,2025-08-29-10-09-53-376,1
JH018V0,2025-08-29-10-11-13-827,1
JH018V0,2025-08-29-10-09-39-776,1
JH087V0,2025-08-26-14-34-55-591,1
JH087V0,2025-08-26-14-35-13-931,1
JH087V0,2025-08-26-14-35-33-903,1
JH087V0,2025-08-26-14-35-27-557,1
JH087V0,2025-08-26-14-35-43-264,1
JH087V0,2025-08-26-14-36-03-065,1
JH087V0,2025-08-26-14-37-24-261,1
JH087V0,2025-08-26-14-37-39-457,1
JH087V0,2025-08-26-14-37-55-044,1
JH087V0,2025-08-26-14-38-28-233,1
JH126V0,2025-08-28-11-14-32-074,1
JH126V0,2025-08-28-11-14-49-779,1
JH126V0,2025-08-28-11-15-49-928,1
JH126V0,2025-08-28-11-16-03-343,1
JH126V0,2025-08-28-11-16-35-890,1
JH126V0,2025-08-28-11-16-14-899,1
JH126V0,2025-08-28-11-17-14-331,1
JH126V0,2025-08-28-11-18-35-118,1
JH126V0,2025-08-28-11-18-21-661,1
JH126V0,2025-08-28-11-18-52-147,1
JH238V0,2025-08-29-10-31-22-578,0
JH238V0,2025-08-29-10-31-11-751,0
JH238V0,2025-08-29-10-31-35-079,0
JH238V0,2025-08-29-10-31-47-187,0
JH238V0,2025-08-29-10-32-00-021,0
JH238V0,2025-08-29-10-32-36-713,0
JH238V0,2025-08-29-10-33-22-135,0
JH238V0,2025-08-29-10-33-41-535,0
JH238V0,2025-08-29-10-34-24-196,0
JH243V0,2025-08-29-10-25-11-646,0
JH238V0,2025-08-29-10-34-51-387,0
JH243V0,2025-08-29-10-25-35-184,0
JH243V0,2025-08-29-10-25-55-507,0
JH243V0,2025-08-29-10-26-29-181,0
JH243V0,2025-08-29-10-26-49-368,0
JH243V0,2025-08-29-10-27-16-820,0
JH243V0,2025-08-29-10-28-06-931,0
JH243V0,2025-08-29-10-28-21-548,0
JH243V0,2025-08-29-10-28-38-980,0
JH243V0,2025-08-29-10-29-20-292,0
JH246V0,2025-08-28-09-53-37-190,0
JH246V0,2025-08-28-09-54-36-357,0
JH246V0,2025-08-28-09-54-43-964,0
JH246V0,2025-08-28-09-54-51-213,0
JH246V0,2025-08-28-09-54-59-802,0
JH246V0,2025-08-28-09-55-09-407,0
JH246V0,2025-08-28-09-55-19-699,0
JH246V0,2025-08-28-09-55-29-802,0
JH246V0,2025-08-28-09-55-46-401,0
JH246V0,2025-08-28-09-56-22-205,0
ASY043V0,2025-09-01-14-58-27-028,0
ASY043V0,2025-09-01-14-58-05-683,0
ASY043V0,2025-09-01-14-58-39-604,0
ASY043V0,2025-09-01-14-58-15-588,0
ASY043V0,2025-09-01-14-58-49-187,0
ASY043V0,2025-09-01-14-59-19-284,0
ASY043V0,2025-09-01-15-00-27-220,0
ASY043V0,2025-09-01-14-59-32-292,0
ASY043V0,2025-09-01-15-00-34-360,0
ASY043V0,2025-09-01-15-00-59-368,0
ASY096V3,2025-09-01-10-24-11-104,1
ASY096V3,2025-09-01-10-24-33-052,1
ASY096V3,2025-09-01-10-24-55-326,1
ASY096V3,2025-09-01-10-25-40-494,1
ASY096V3,2025-09-01-10-25-57-851,1
ASY096V3,2025-09-01-10-26-39-699,1
ASY096V3,2025-09-01-10-26-15-140,1
ASY096V3,2025-09-01-10-26-50-202,1
ASY096V3,2025-09-01-10-27-10-891,1
ASY096V3,2025-09-01-10-27-32-281,1
ASY099V9,2025-09-01-10-46-01-015,0
ASY099V9,2025-09-01-10-45-49-674,0
ASY099V9,2025-09-01-10-46-11-750,0
ASY099V9,2025-09-01-10-47-29-972,0
ASY099V9,2025-09-01-10-46-23-769,0
ASY099V9,2025-09-01-10-46-59-305,0
ASY099V9,2025-09-01-10-48-04-186,0
ASY099V9,2025-09-01-10-48-17-593,0
ASY099V9,2025-09-01-10-48-30-688,0
ASY099V9,2025-09-01-10-48-54-979,0
ASY156V0,2025-09-01-10-02-35-821,0
ASY156V0,2025-09-01-10-03-28-241,0
ASY156V0,2025-09-01-10-06-35-913,0
ASY156V0,2025-09-01-10-07-57-657,0
ASY156V0,2025-09-01-10-08-15-045,0
ASY156V0,2025-09-01-10-08-30-695,0
ASY156V0,2025-09-01-10-09-38-124,0
ASY156V0,2025-09-01-10-09-29-362,0
ASY156V0,2025-09-01-10-09-56-797,0
ASY156V0,2025-09-01-10-10-26-077,0
ASY199V0,2025-09-01-14-47-35-736,1
ASY199V0,2025-09-01-14-49-29-654,1
ASY199V0,2025-09-01-14-50-15-774,1
ASY199V0,2025-09-01-14-50-56-593,1
ASY199V0,2025-09-01-14-51-46-049,1
ASY199V0,2025-09-01-14-52-24-103,1
ASY199V0,2025-09-01-14-52-31-676,1
ASY199V0,2025-09-01-14-53-33-355,1
ASY199V0,2025-09-01-14-53-53-137,1
ASY199V0,2025-09-01-14-54-21-996,1
ASY290V3,2025-09-01-14-02-58-309,1
ASY290V3,2025-09-01-14-03-55-207,1
ASY290V3,2025-09-01-14-04-21-435,1
ASY290V3,2025-09-01-14-04-33-309,1
ASY290V3,2025-09-01-14-05-15-665,1
ASY290V3,2025-09-01-14-05-22-315,1
ASY290V3,2025-09-01-14-05-38-057,1
ASY290V3,2025-09-01-14-05-52-898,1
ASY290V3,2025-09-01-14-06-11-302,1
ASY290V3,2025-09-01-14-06-24-104,1
ASY314V0,2025-09-01-11-39-04-591,0
ASY314V0,2025-09-01-11-39-46-130,0
ASY314V0,2025-09-01-11-39-30-405,0
ASY314V0,2025-09-01-11-40-03-670,0
ASY314V0,2025-09-01-11-40-39-840,0
ASY314V0,2025-09-01-11-41-12-372,0
ASY314V0,2025-09-01-11-41-25-445,0
ASY314V0,2025-09-01-11-41-36-604,0
ASY314V0,2025-09-01-11-41-57-730,0
ASY314V0,2025-09-01-11-42-41-480,0
ASY355V0,2025-09-01-11-44-25-354,1
ASY355V0,2025-09-01-11-45-01-058,1
ASY355V0,2025-09-01-11-45-10-774,1
ASY355V0,2025-09-01-11-45-19-051,1
ASY355V0,2025-09-01-11-45-31-074,1
ASY355V0,2025-09-01-11-45-47-670,1
ASY355V0,2025-09-01-11-46-12-699,1
ASY355V0,2025-09-01-11-46-55-710,1
ASY355V0,2025-09-01-11-49-05-603,1
ASY355V0,2025-09-01-11-49-17-042,1
ASY365V0,2025-09-01-11-32-20-408,0
ASY365V0,2025-09-01-11-32-36-976,0
ASY365V0,2025-09-01-11-33-37-332,0
ASY365V0,2025-09-01-11-33-45-495,0
ASY365V0,2025-09-01-11-34-02-654,0
ASY365V0,2025-09-01-11-34-24-219,0
ASY365V0,2025-09-01-11-34-37-630,0
ASY365V0,2025-09-01-11-35-05-009,0
ASY365V0,2025-09-01-11-34-55-241,0
ASY365V0,2025-09-01-11-35-19-487,0
ASY440V0,2025-09-01-10-40-44-313,0
ASY440V0,2025-09-01-10-41-21-218,0
ASY440V0,2025-09-01-10-41-38-346,0
ASY440V0,2025-09-01-10-41-51-740,0
ASY440V0,2025-09-01-10-42-05-419,0
ASY440V0,2025-09-01-10-42-22-390,0
ASY440V0,2025-09-01-10-42-44-071,0
ASY440V0,2025-09-01-10-43-04-973,0
ASY440V0,2025-09-01-10-43-17-653,0
ASY440V0,2025-09-01-10-43-47-762,0
CA023V0,2025-09-01-10-50-46-164,0
CA023V0,2025-09-01-10-51-01-027,0
CA023V0,2025-09-01-10-51-15-993,0
CA023V0,2025-09-01-10-51-27-708,0
CA023V0,2025-09-01-10-52-15-837,0
CA023V0,2025-09-01-10-53-05-190,0
CA023V0,2025-09-01-10-53-49-202,0
CA023V0,2025-09-01-10-54-18-028,0
CA023V0,2025-09-01-10-54-35-378,0
CA023V0,2025-09-01-10-55-35-509,0
CH065V0,2025-09-01-11-04-29-126,1
CH065V0,2025-09-01-11-04-52-873,1
CH065V0,2025-09-01-11-05-46-550,1
CH065V0,2025-09-01-11-06-10-038,1
CH065V0,2025-09-01-11-06-27-212,1
CH065V0,2025-09-01-11-07-11-072,1
CH065V0,2025-09-01-11-06-55-328,1
CH065V0,2025-09-01-11-07-27-476,1
CH065V0,2025-09-01-11-07-57-416,1
CH065V0,2025-09-01-11-08-27-830,1
ASY142V0,2025-09-02-09-59-02-561,0
ASY142V0,2025-09-02-10-00-10-496,0
ASY142V0,2025-09-02-10-19-35-345,0
ASY142V0,2025-09-02-10-19-58-060,0
ASY142V0,2025-09-02-10-20-11-329,0
ASY142V0,2025-09-02-10-20-24-552,0
ASY142V0,2025-09-02-10-20-48-141,0
ASY142V0,2025-09-02-10-21-03-334,0
ASY142V0,2025-09-02-10-21-21-240,0
ASY142V0,2025-09-02-10-22-24-481,0
ASY151V0,2025-09-02-11-02-11-312,0
ASY151V0,2025-09-02-11-03-20-169,0
ASY151V0,2025-09-02-11-04-17-928,0
ASY151V0,2025-09-02-11-04-36-936,0
ASY151V0,2025-09-02-11-04-49-481,0
ASY151V0,2025-09-02-11-05-07-468,0
ASY151V0,2025-09-02-11-05-16-110,0
ASY151V0,2025-09-02-11-05-25-358,0
ASY151V0,2025-09-02-11-05-34-349,0
ASY151V0,2025-09-02-11-06-08-608,0
ASY162V9,2025-09-02-14-31-49-955,1
ASY162V9,2025-09-02-14-32-03-658,1
ASY162V9,2025-09-02-14-32-18-607,1
ASY162V9,2025-09-02-14-32-40-889,1
ASY162V9,2025-09-02-14-33-09-715,1
ASY162V9,2025-09-02-14-35-12-567,1
ASY162V9,2025-09-02-14-34-55-643,1
ASY162V9,2025-09-02-14-35-36-632,1
ASY162V9,2025-09-02-14-35-55-742,1
ASY162V9,2025-09-02-14-36-14-922,1
ASY178V9,2025-09-02-11-29-06-607,1
ASY178V9,2025-09-02-11-29-31-763,1
ASY178V9,2025-09-02-11-29-49-884,1
ASY178V9,2025-09-02-11-30-08-852,1
ASY178V9,2025-09-02-11-30-17-982,1
ASY178V9,2025-09-02-11-30-39-675,1
ASY178V9,2025-09-02-11-31-02-232,1
ASY178V9,2025-09-02-11-31-37-265,1
ASY178V9,2025-09-02-11-32-38-998,1
ASY178V9,2025-09-02-11-32-59-129,1
ASY244V3,2025-09-02-11-35-21-424,1
ASY244V3,2025-09-02-11-35-39-455,1
ASY244V3,2025-09-02-11-35-48-662,1
ASY244V3,2025-09-02-11-36-04-412,1
ASY244V3,2025-09-02-11-36-12-680,1
ASY244V3,2025-09-02-11-36-30-033,1
ASY244V3,2025-09-02-11-36-41-303,1
ASY244V3,2025-09-02-11-36-50-501,1
ASY244V3,2025-09-02-11-37-44-041,1
ASY244V3,2025-09-02-11-38-31-536,1
ASY261V0,2025-09-02-14-38-01-524,0
ASY261V0,2025-09-02-14-38-12-396,0
ASY261V0,2025-09-02-14-38-22-177,0
ASY261V0,2025-09-02-14-38-30-033,0
ASY261V0,2025-09-02-14-38-38-385,0
ASY261V0,2025-09-02-14-38-48-407,0
ASY261V0,2025-09-02-14-39-17-672,0
ASY261V0,2025-09-02-14-39-26-356,0
ASY261V0,2025-09-02-14-39-38-353,0
ASY261V0,2025-09-02-14-40-00-657,0
ASY274V0,2025-09-02-11-14-50-861,1
ASY274V0,2025-09-02-11-15-04-124,1
ASY274V0,2025-09-02-11-15-13-994,1
ASY274V0,2025-09-02-11-15-25-457,1
ASY274V0,2025-09-02-11-15-47-441,1
ASY274V0,2025-09-02-11-15-36-513,1
ASY274V0,2025-09-02-11-16-48-403,1
ASY274V0,2025-09-02-11-17-09-741,1
ASY274V0,2025-09-02-11-17-35-371,1
ASY274V0,2025-09-02-11-17-18-088,1
ASY276V0,2025-09-02-14-53-11-529,1
ASY276V0,2025-09-02-14-53-41-773,1
ASY276V0,2025-09-02-14-54-17-912,1
ASY276V0,2025-09-02-14-54-34-255,1
ASY276V0,2025-09-02-14-54-54-743,1
ASY276V0,2025-09-02-14-55-25-870,1
ASY276V0,2025-09-02-14-55-37-807,1
ASY276V0,2025-09-02-14-55-15-653,1
ASY276V0,2025-09-02-14-55-49-979,1
ASY276V0,2025-09-02-14-56-26-792,1
ASY284V0,2025-09-02-14-42-07-459,0
ASY284V0,2025-09-02-14-42-39-464,0
ASY284V0,2025-09-02-14-43-09-266,0
ASY284V0,2025-09-02-14-43-43-119,0
ASY284V0,2025-09-02-14-43-54-854,0
ASY284V0,2025-09-02-14-44-08-737,0
ASY284V0,2025-09-02-14-44-41-216,0
ASY284V0,2025-09-02-14-44-57-252,0
ASY284V0,2025-09-02-14-45-10-550,0
ASY284V0,2025-09-02-14-45-49-799,0
ASY399V9,2025-09-02-11-50-46-311,1
ASY399V9,2025-09-02-11-51-08-707,1
ASY399V9,2025-09-02-11-51-31-405,1
ASY399V9,2025-09-02-11-51-42-765,1
ASY399V9,2025-09-02-11-52-48-806,1
ASY399V9,2025-09-02-11-53-10-027,1
ASY399V9,2025-09-02-11-53-01-987,1
ASY399V9,2025-09-02-11-53-18-738,1
ASY399V9,2025-09-02-11-53-29-203,1
ASY399V9,2025-09-02-11-54-11-384,1
CA072V0,2025-09-02-13-59-13-639,1
CA072V0,2025-09-02-13-59-57-601,1
CA072V0,2025-09-02-14-00-19-361,1
CA072V0,2025-09-02-14-00-40-783,1
CA072V0,2025-09-02-14-01-06-447,1
CA072V0,2025-09-02-14-02-25-488,1
CA072V0,2025-09-02-14-02-46-566,1
CA072V0,2025-09-02-14-05-21-749,1
CA072V0,2025-09-02-14-05-36-281,1
CA072V0,2025-09-02-14-06-01-927,1
CH003V0,2025-09-02-11-39-30-795,0
CH003V0,2025-09-02-11-39-47-540,0
CH003V0,2025-09-02-11-40-18-114,0
CH003V0,2025-09-02-11-39-58-115,0
CH003V0,2025-09-02-11-40-29-422,0
CH003V0,2025-09-02-11-40-45-632,0
CH003V0,2025-09-02-11-41-07-576,0
CH003V0,2025-09-02-11-41-01-070,0
CH003V0,2025-09-02-11-41-51-239,0
CH003V0,2025-09-02-11-42-14-371,0
EG013V0,2025-09-02-11-45-44-189,0
EG013V0,2025-09-02-11-45-54-569,0
EG013V0,2025-09-02-11-46-03-813,0
EG013V0,2025-09-02-11-46-18-443,0
EG013V0,2025-09-02-11-46-34-321,0
EG013V0,2025-09-02-11-46-45-955,0
EG013V0,2025-09-02-11-46-58-542,0
EG013V0,2025-09-02-11-47-15-499,0
EG013V0,2025-09-02-11-47-37-199,0
EG013V0,2025-09-02-11-47-47-919,0
ASY042V3,2025-09-03-11-40-59-082,1
ASY042V3,2025-09-03-11-41-15-319,1
ASY042V3,2025-09-03-11-41-45-130,1
ASY042V3,2025-09-03-11-41-25-656,1
ASY042V3,2025-09-03-11-42-10-200,1
ASY042V3,2025-09-03-11-42-32-373,1
ASY042V3,2025-09-03-11-42-45-897,1
ASY042V3,2025-09-03-11-43-14-832,1
ASY042V3,2025-09-03-11-46-40-099,1
ASY042V3,2025-09-03-11-47-10-166,1
ASY140V3,2025-09-03-11-01-11-516,1
ASY140V3,2025-09-03-11-01-28-326,1
ASY140V3,2025-09-03-11-01-46-291,1
ASY140V3,2025-09-03-11-02-15-700,1
ASY140V3,2025-09-03-11-02-29-987,1
ASY140V3,2025-09-03-11-02-53-125,1
ASY140V3,2025-09-03-11-03-11-845,1
ASY140V3,2025-09-03-11-03-45-795,1
ASY140V3,2025-09-03-11-04-28-570,1
ASY140V3,2025-09-03-11-05-19-333,1
ASY257V9,2025-09-03-11-26-25-171,0
ASY257V9,2025-09-03-11-27-19-321,0
ASY257V9,2025-09-03-11-27-33-786,0
ASY257V9,2025-09-03-11-27-58-138,0
ASY257V9,2025-09-03-11-28-39-522,0
ASY257V9,2025-09-03-11-28-52-031,0
ASY257V9,2025-09-03-11-29-04-240,0
ASY257V9,2025-09-03-11-29-20-805,0
ASY257V9,2025-09-03-11-29-36-524,0
ASY257V9,2025-09-03-11-29-53-321,0
ASY274V9,2025-09-03-11-18-34-712,1
ASY274V9,2025-09-03-11-18-54-631,1
ASY274V9,2025-09-03-11-19-13-993,1
ASY274V9,2025-09-03-11-19-38-631,1
ASY274V9,2025-09-03-11-19-57-555,1
ASY274V9,2025-09-03-11-20-04-895,1
ASY274V9,2025-09-03-11-20-26-030,1
ASY274V9,2025-09-03-11-20-58-050,1
ASY274V9,2025-09-03-11-21-55-475,1
ASY274V9,2025-09-03-11-23-48-784,1
ASY352V0,2025-09-03-11-32-09-937,0
ASY352V0,2025-09-03-11-32-59-405,0
ASY352V0,2025-09-03-11-32-45-540,0
ASY352V0,2025-09-03-11-33-32-189,0
ASY352V0,2025-09-03-11-33-45-827,0
ASY352V0,2025-09-03-11-35-31-168,0
ASY352V0,2025-09-03-11-35-44-749,0
ASY352V0,2025-09-03-11-36-48-903,0
ASY352V0,2025-09-03-11-37-24-487,0
ASY352V0,2025-09-03-11-38-24-581,0
ASY385V0,2025-09-03-11-12-43-701,1
ASY385V0,2025-09-03-11-13-11-064,1
ASY385V0,2025-09-03-11-13-24-542,1
ASY385V0,2025-09-03-11-13-47-591,1
ASY385V0,2025-09-03-11-13-56-697,1
ASY385V0,2025-09-03-11-14-09-317,1
ASY385V0,2025-09-03-11-14-16-062,1
ASY385V0,2025-09-03-11-14-50-560,1
ASY385V0,2025-09-03-11-14-59-300,1
ASY385V0,2025-09-03-11-16-08-115,1
ASY396V3,2025-09-03-10-17-28-514,0
ASY396V3,2025-09-03-10-18-42-604,0
ASY396V3,2025-09-03-10-19-11-324,0
ASY396V3,2025-09-03-10-19-37-066,0
ASY396V3,2025-09-03-10-19-51-921,0
ASY396V3,2025-09-03-10-20-08-907,0
ASY396V3,2025-09-03-10-20-20-332,0
ASY396V3,2025-09-03-10-20-38-492,0
ASY396V3,2025-09-03-10-20-55-294,0
ASY396V3,2025-09-03-10-21-23-493,0
CA019V0,2025-09-03-10-55-12-264,0
CA019V0,2025-09-03-10-56-02-545,0
CA019V0,2025-09-03-10-56-23-259,0
CA019V0,2025-09-03-10-56-34-274,0
CA019V0,2025-09-03-10-56-44-053,0
CA019V0,2025-09-03-10-57-05-776,0
CA019V0,2025-09-03-10-57-33-334,0
CA019V0,2025-09-03-10-57-51-011,0
CA019V0,2025-09-03-10-58-03-603,0
CA019V0,2025-09-03-10-58-20-253,0
CH206V0,2025-09-03-13-52-05-692,1
CH206V0,2025-09-03-13-52-39-908,1
CH206V0,2025-09-03-13-53-04-072,1
CH206V0,2025-09-03-13-57-46-631,1
CH206V0,2025-09-03-13-58-12-049,1
CH206V0,2025-09-03-13-58-37-971,1
CH206V0,2025-09-03-13-58-49-573,1
CH206V0,2025-09-03-13-59-13-184,1
CH206V0,2025-09-03-14-00-26-244,1
CH206V0,2025-09-03-14-00-07-500,1
JH026V0,2025-09-03-14-58-37-962,1
JH026V0,2025-09-03-14-58-22-481,1
JH026V0,2025-09-03-14-59-07-694,1
JH026V0,2025-09-03-14-59-35-106,1
JH026V0,2025-09-03-14-59-52-417,1
JH026V0,2025-09-03-15-00-37-270,1
JH026V0,2025-09-03-15-00-53-895,1
JH026V0,2025-09-03-15-01-03-875,1
JH026V0,2025-09-03-15-01-20-598,1
JH026V0,2025-09-03-15-01-41-512,1
ASY072V3,2025-09-04-10-19-42-250,1
ASY072V3,2025-09-04-10-20-00-277,1
ASY072V3,2025-09-04-10-20-39-086,1
ASY072V3,2025-09-04-10-20-52-942,1
ASY072V3,2025-09-04-10-21-05-123,1
ASY072V3,2025-09-04-10-21-18-262,1
ASY072V3,2025-09-04-10-21-51-267,1
ASY072V3,2025-09-04-10-22-04-332,1
ASY072V3,2025-09-04-10-22-53-162,1
ASY072V3,2025-09-04-10-23-03-261,1
ASY317V0,2025-09-04-11-59-47-427,1
ASY317V0,2025-09-04-12-00-06-953,1
ASY317V0,2025-09-04-12-00-17-785,1
ASY317V0,2025-09-04-12-00-29-651,1
ASY317V0,2025-09-04-12-00-40-692,1
ASY317V0,2025-09-04-12-00-49-124,1
ASY317V0,2025-09-04-12-00-59-808,1
ASY317V0,2025-09-04-12-01-08-878,1
ASY317V0,2025-09-04-12-01-29-132,1
ASY317V0,2025-09-04-12-02-26-759,1
ASY374V0,2025-09-04-10-35-38-427,1
ASY374V0,2025-09-04-10-36-28-117,1
ASY374V0,2025-09-04-10-36-42-160,1
ASY374V0,2025-09-04-10-36-52-344,1
ASY374V0,2025-09-04-10-37-13-938,1
ASY374V0,2025-09-04-10-37-26-061,1
ASY374V0,2025-09-04-10-37-37-706,1
ASY374V0,2025-09-04-10-37-57-488,1
ASY374V0,2025-09-04-10-38-11-505,1
ASY374V0,2025-09-04-10-38-44-814,1
ASY404V0,2025-09-04-11-50-16-386,0
ASY404V0,2025-09-04-11-50-31-073,0
ASY404V0,2025-09-04-11-50-45-756,0
ASY404V0,2025-09-04-11-51-15-397,0
ASY404V0,2025-09-04-11-51-29-555,0
ASY404V0,2025-09-04-11-51-49-830,0
ASY404V0,2025-09-04-11-51-42-636,0
ASY404V0,2025-09-04-11-52-02-827,0
ASY404V0,2025-09-04-11-52-30-374,0
ASY404V0,2025-09-04-11-53-02-386,0
CA011V0,2025-09-04-10-13-37-309,0
CA011V0,2025-09-04-10-14-11-459,0
CA011V0,2025-09-04-10-14-26-344,0
CA011V0,2025-09-04-10-15-19-711,0
CA011V0,2025-09-04-10-15-33-764,0
CA011V0,2025-09-04-10-15-49-135,0
CA011V0,2025-09-04-10-16-29-744,0
CA011V0,2025-09-04-10-17-14-891,0
CA011V0,2025-09-04-10-17-36-794,0
CA011V0,2025-09-04-10-17-46-112,0
CA055V0,2025-09-04-09-53-50-504,0
CA055V0,2025-09-04-09-54-32-858,0
CA055V0,2025-09-04-09-54-53-997,0
CA055V0,2025-09-04-09-55-36-512,0
CA055V0,2025-09-04-09-55-14-362,0
CA055V0,2025-09-04-09-55-52-636,0
CA055V0,2025-09-04-09-56-14-346,0
CA055V0,2025-09-04-09-59-13-021,0
CA055V0,2025-09-04-09-59-04-981,0
CA055V0,2025-09-04-09-59-48-206,0
CA152V0,2025-09-04-11-07-42-726,1
CA152V0,2025-09-04-11-07-59-897,1
CA152V0,2025-09-04-11-08-11-580,1
CA152V0,2025-09-04-11-08-24-843,1
CA152V0,2025-09-04-11-08-46-858,1
CA152V0,2025-09-04-11-09-10-085,1
CA152V0,2025-09-04-11-09-25-808,1
CA152V0,2025-09-04-11-09-56-354,1
CA152V0,2025-09-04-11-10-08-930,1
CA152V0,2025-09-04-11-10-22-051,1
CH241V0,2025-09-04-11-43-56-827,0
CH241V0,2025-09-04-11-44-06-078,0
CH241V0,2025-09-04-11-44-17-159,0
CH241V0,2025-09-04-11-44-42-555,0
CH241V0,2025-09-04-11-45-06-274,0
CH241V0,2025-09-04-11-45-30-628,0
CH241V0,2025-09-04-11-45-44-910,0
CH241V0,2025-09-04-11-45-53-544,0
CH241V0,2025-09-04-11-46-02-767,0
CH241V0,2025-09-04-11-46-30-252,0
EG032V0,2025-09-04-10-40-29-831,1
EG032V0,2025-09-04-10-40-59-865,1
EG032V0,2025-09-04-10-41-13-620,1
EG032V0,2025-09-04-10-41-28-494,1
EG032V0,2025-09-04-10-41-42-943,1
EG032V0,2025-09-04-10-41-55-902,1
EG032V0,2025-09-04-10-42-11-415,1
EG032V0,2025-09-04-10-42-59-254,1
EG032V0,2025-09-04-10-43-12-593,1
EG035V0,2025-09-04-09-38-27-792,1
EG032V0,2025-09-04-10-43-55-865,1
EG035V0,2025-09-04-09-38-50-323,1
EG035V0,2025-09-04-09-39-02-824,1
EG035V0,2025-09-04-09-39-26-729,1
EG035V0,2025-09-04-09-40-14-735,1
EG035V0,2025-09-04-09-42-40-212,1
EG035V0,2025-09-04-09-42-54-629,1
EG035V0,2025-09-04-09-43-50-342,1
EG035V0,2025-09-04-09-44-26-890,1
EG035V0,2025-09-04-09-44-07-415,1
EG046V0,2025-09-04-10-46-06-641,0
EG046V0,2025-09-04-10-46-18-922,0
EG046V0,2025-09-04-10-46-27-794,0
EG046V0,2025-09-04-10-46-42-431,0
EG046V0,2025-09-04-10-46-53-271,0
EG046V0,2025-09-04-10-47-05-228,0
EG046V0,2025-09-04-10-47-16-283,0
EG046V0,2025-09-04-10-47-42-999,0
EG046V0,2025-09-04-10-47-54-394,0
EG046V0,2025-09-04-10-48-04-319,0
JH125V0,2025-09-04-10-56-41-277,1
JH125V0,2025-09-04-10-56-51-945,1
JH125V0,2025-09-04-10-57-03-513,1
JH125V0,2025-09-04-10-57-12-608,1
JH125V0,2025-09-04-10-57-27-675,1
JH125V0,2025-09-04-10-57-37-909,1
JH125V0,2025-09-04-10-57-47-770,1
JH125V0,2025-09-04-10-57-57-654,1
JH125V0,2025-09-04-10-58-26-178,1
JH125V0,2025-09-04-10-59-18-323,1
ASY014V3,2025-09-05-14-08-20-780,0
ASY014V3,2025-09-05-14-08-41-421,0
